timestamp;noutputs;output[0];output[1];output[2];output[3];output[4];output[5];output[6];output[7];output[8];output[9];output[10];output[11];output[12];output[13];output[14];output[15]
1380139407;8;1352.0;1406.0;1331.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380239815;8;1328.0;1422.0;1343.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380338788;8;1326.0;1419.0;1323.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380440760;8;1326.0;1418.0;1299.0;1451.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380538629;8;1330.0;1418.0;1301.0;1445.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380641783;8;1347.0;1408.0;1322.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380739237;8;1351.0;1407.0;1317.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380841153;8;1351.0;1409.0;1302.0;1432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1380938629;8;1355.0;1406.0;1315.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381040596;8;1339.0;1426.0;1308.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381141087;8;1344.0;1426.0;1298.0;1427.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381238548;8;1335.0;1436.0;1291.0;1432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381342023;8;1342.0;1430.0;1322.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381438388;8;1352.0;1418.0;1319.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381538467;8;1370.0;1402.0;1326.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381638993;8;1372.0;1403.0;1316.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381739415;8;1345.0;1428.0;1312.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381841434;8;1329.0;1434.0;1316.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1381938911;8;1326.0;1436.0;1320.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382040842;8;1357.0;1401.0;1330.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382138310;8;1353.0;1408.0;1323.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382238831;8;1358.0;1405.0;1326.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382338139;8;1355.0;1409.0;1326.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382438232;8;1374.0;1386.0;1328.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382538833;8;1370.0;1388.0;1310.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382637679;8;1371.0;1387.0;1328.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382741194;8;1342.0;1417.0;1334.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382838671;8;1329.0;1432.0;1334.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1382940598;8;1327.0;1428.0;1325.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383038077;8;1351.0;1395.0;1341.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383138602;8;1353.0;1386.0;1334.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383240570;8;1344.0;1396.0;1338.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383338006;8;1315.0;1431.0;1334.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383438517;8;1312.0;1437.0;1319.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383538937;8;1321.0;1429.0;1319.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383640954;8;1338.0;1413.0;1335.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383738465;8;1345.0;1405.0;1345.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383840422;8;1356.0;1393.0;1342.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1383940876;8;1339.0;1413.0;1324.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384038400;8;1330.0;1425.0;1311.0;1431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384140310;8;1352.0;1405.0;1316.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384237752;8;1355.0;1405.0;1317.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384340105;8;1356.0;1409.0;1328.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384437196;8;1351.0;1414.0;1327.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384540730;8;1354.0;1405.0;1350.0;1384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384639644;8;1360.0;1396.0;1330.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384740117;8;1354.0;1395.0;1317.0;1427.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384842090;8;1349.0;1393.0;1336.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1384939565;8;1355.0;1389.0;1340.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385040037;8;1349.0;1407.0;1339.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385137511;8;1337.0;1424.0;1336.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385239865;8;1353.0;1406.0;1337.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385339959;8;1348.0;1408.0;1333.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385437433;8;1346.0;1407.0;1329.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385540908;8;1337.0;1409.0;1331.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385639880;8;1339.0;1411.0;1329.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385740398;8;1355.0;1396.0;1336.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385837870;8;1363.0;1394.0;1330.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385939797;8;1353.0;1408.0;1322.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386037271;8;1355.0;1412.0;1309.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386139626;8;1339.0;1431.0;1350.0;1377.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386239824;8;1347.0;1421.0;1344.0;1383.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386337225;8;1339.0;1421.0;1320.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386439347;8;1344.0;1407.0;1329.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386536644;8;1332.0;1415.0;1341.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386640152;8;1330.0;1412.0;1344.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386742085;8;1325.0;1411.0;1338.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386839555;8;1343.0;1399.0;1331.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386937034;8;1363.0;1385.0;1327.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387039452;8;1364.0;1390.0;1314.0;1429.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387139475;8;1351.0;1402.0;1335.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387236954;8;1355.0;1399.0;1341.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387340423;8;1358.0;1395.0;1339.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387442444;8;1348.0;1410.0;1344.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387539914;8;1343.0;1410.0;1334.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387641845;8;1336.0;1413.0;1334.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387739323;8;1339.0;1414.0;1328.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387841292;8;1342.0;1410.0;1318.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1387939152;8;1340.0;1417.0;1309.0;1432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388039240;8;1350.0;1409.0;1321.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388141680;8;1353.0;1406.0;1336.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388240184;8;1356.0;1399.0;1339.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388342207;8;1344.0;1404.0;1349.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388439672;8;1349.0;1394.0;1346.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388538619;8;1343.0;1408.0;1303.0;1440.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388639081;8;1324.0;1434.0;1295.0;1440.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388739651;8;1319.0;1438.0;1342.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388838907;8;1342.0;1411.0;1373.0;1372.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1388938995;8;1347.0;1395.0;1368.0;1384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389041543;8;1337.0;1406.0;1357.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389136992;8;1339.0;1411.0;1333.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389238925;8;1341.0;1410.0;1335.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389336390;8;1346.0;1402.0;1339.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389439883;8;1342.0;1407.0;1341.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389538831;8;1350.0;1402.0;1357.0;1388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389639353;8;1341.0;1410.0;1338.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389741277;8;1341.0;1410.0;1328.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389838752;8;1337.0;1416.0;1312.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1389941188;8;1329.0;1425.0;1320.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390036749;8;1325.0;1425.0;1337.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390138677;8;1331.0;1418.0;1323.0;1422.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390242146;8;1358.0;1393.0;1362.0;1384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390339624;8;1344.0;1407.0;1331.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390438592;8;1339.0;1414.0;1319.0;1422.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390539114;8;1343.0;1411.0;1324.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390641037;8;1334.0;1420.0;1324.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390738544;8;1351.0;1408.0;1345.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390840886;8;1338.0;1420.0;1343.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1390940956;8;1340.0;1410.0;1335.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391038434;8;1316.0;1427.0;1338.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391141907;8;1321.0;1425.0;1334.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391239381;8;1315.0;1434.0;1337.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391341396;8;1357.0;1392.0;1352.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391438871;8;1341.0;1409.0;1336.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391540798;8;1330.0;1421.0;1334.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391638273;8;1329.0;1422.0;1336.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391738790;8;1326.0;1424.0;1339.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391840713;8;1334.0;1416.0;1351.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1391938195;8;1320.0;1431.0;1352.0;1394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392038709;8;1318.0;1434.0;1337.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392139138;8;1322.0;1431.0;1312.0;1433.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392238116;8;1321.0;1431.0;1323.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392341624;8;1331.0;1421.0;1333.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392440638;8;1342.0;1406.0;1348.0;1398.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392541124;8;1349.0;1403.0;1345.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392638555;8;1356.0;1397.0;1323.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392740477;8;1331.0;1425.0;1316.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392837948;8;1349.0;1410.0;1314.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1392938526;8;1343.0;1421.0;1338.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393038890;8;1328.0;1437.0;1364.0;1368.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393137865;8;1336.0;1429.0;1318.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393241336;8;1371.0;1396.0;1307.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393337684;8;1364.0;1406.0;1310.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393440864;8;1360.0;1409.0;1325.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393538307;8;1357.0;1409.0;1330.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393640235;8;1329.0;1431.0;1325.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393737747;8;1334.0;1423.0;1337.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393838326;8;1316.0;1440.0;1332.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1393938705;8;1338.0;1415.0;1339.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394037624;8;1329.0;1417.0;1354.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394141096;8;1344.0;1400.0;1355.0;1398.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394237482;8;1323.0;1417.0;1317.0;1437.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394340648;8;1347.0;1391.0;1354.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394442520;8;1338.0;1402.0;1330.0;1427.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394539991;8;1342.0;1400.0;1327.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394640509;8;1330.0;1420.0;1318.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394739438;8;1320.0;1438.0;1317.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394839909;8;1340.0;1425.0;1338.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1394937382;8;1345.0;1415.0;1331.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395039386;8;1389.0;1371.0;1300.0;1434.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395139827;8;1359.0;1407.0;1297.0;1431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395240349;8;1351.0;1418.0;1326.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395339675;8;1336.0;1436.0;1341.0;1381.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395439749;8;1365.0;1403.0;1334.0;1392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395540348;8;1348.0;1413.0;1313.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395639194;8;1343.0;1416.0;1332.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395739664;8;1337.0;1418.0;1327.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395840186;8;1337.0;1410.0;1329.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1395937662;8;1354.0;1386.0;1331.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396039581;8;1351.0;1388.0;1329.0;1422.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396137065;8;1343.0;1400.0;1326.0;1423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396239413;8;1344.0;1402.0;1309.0;1435.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396339509;8;1316.0;1430.0;1317.0;1427.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396440024;8;1320.0;1429.0;1335.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396537499;8;1335.0;1417.0;1339.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396639426;8;1343.0;1410.0;1314.0;1423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396741422;8;1361.0;1392.0;1333.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396838868;8;1337.0;1416.0;1303.0;1435.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1396939344;8;1339.0;1417.0;1332.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397036817;8;1321.0;1437.0;1347.0;1385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397139167;8;1337.0;1425.0;1315.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397242380;8;1352.0;1414.0;1337.0;1388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397339781;8;1373.0;1393.0;1338.0;1387.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397437255;8;1359.0;1402.0;1335.0;1394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397539251;8;1348.0;1409.0;1329.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397641152;8;1338.0;1419.0;1324.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397738627;8;1342.0;1418.0;1313.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397839100;8;1342.0;1421.0;1322.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1397941076;8;1327.0;1434.0;1331.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1398038921;8;1348.0;1408.0;1337.0;1398.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1398139041;8;1338.0;1415.0;1310.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1398239542;8;1349.0;1402.0;1314.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1398339962;8;1343.0;1408.0;1320.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1398438935;8;1368.0;1382.0;1337.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1398539507;8;1350.0;1403.0;1319.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
